Series Name,Series Code,Country Name,Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Population ages 0-14, male",SP.POP.0014.MA.IN,Sudan,SDN,5674317,5794873,5917548,6051414,6200466,6359698,6522314,6676990,6816603,6972542,7115221,7249761,7384753,7525865,7655957,7788654,7922458,8054837,8184552,8320516,8453606,8584824,8715511,8846639,8983535
"Population ages 0-14, male",SP.POP.0014.MA.IN,Suriname,SUR,79420,79421,79338,79265,79628,79896,80130,80370,80603,80665,80670,80638,80598,80576,80576,80640,80741,80821,80851,81027,81102,81105,81079,81043,80954
"Population ages 0-14, male",SP.POP.0014.MA.IN,Sweden,SWE,855679,849672,843110,838556,825363,819828,817920,814001,806121,807906,803593,796114,792334,795074,801884,813696,830902,850814,870419,885752,903277,918637,930600,937431,944886
"Population ages 0-14, male",SP.POP.0014.MA.IN,Switzerland,CHE,645271,644880,644421,644058,640122,636819,632977,628057,622393,616011,611380,609446,608143,606705,608992,611527,615810,622033,628988,637409,644879,651077,656882,662328,669375
"Population ages 0-14, male",SP.POP.0014.MA.IN,Syrian Arab Republic,SYR,3305339,3355280,3401275,3440556,3497190,3536068,3571989,3627444,3714617,3802455,3928803,4056091,4123581,4087016,3967702,3762019,3502446,3246187,3037871,2886167,2777281,2716109,2703534,2746568,2860094
"Population ages 0-14, male",SP.POP.0014.MA.IN,Tajikistan,TJK,1318728,1330441,1338991,1343353,1343101,1338306,1330600,1323337,1318844,1322449,1331016,1343995,1359946,1378395,1407955,1438148,1471579,1510871,1556529,1608012,1663128,1720148,1775585,1826519,1871288
"Population ages 0-14, male",SP.POP.0014.MA.IN,Tanzania,TZA,7107135,7250316,7398043,7563226,7754354,7968474,8200159,8439127,8679798,8946411,9209858,9476175,9753939,10046806,10353505,10667002,10986100,11307192,11627467,11935298,12246289,12555907,12859464,13155471,13461842
"Population ages 0-14, male",SP.POP.0014.MA.IN,Thailand,THA,8013167,7915195,7816727,7717292,7592349,7472894,7357379,7242363,7126426,7016244,6912232,6811423,6712984,6617861,6585782,6537006,6476572,6413049,6350904,6258225,6176721,6102067,6025981,5944323,5866729
"Population ages 0-14, male",SP.POP.0014.MA.IN,Timor-Leste,TLS,188402,192033,195986,201247,204951,210173,216107,221473,225500,229527,231993,233413,234632,236084,236426,237178,238169,239131,240009,240869,242111,243639,245325,247103,250493
"Population ages 0-14, male",SP.POP.0014.MA.IN,Togo,TGO,995719,1019186,1042480,1064261,1092235,1118612,1144455,1171457,1200700,1234290,1269076,1304816,1340778,1376327,1412783,1448302,1482658,1515632,1547051,1577989,1607436,1635333,1661817,1687160,1713762
"Population ages 0-14, male",SP.POP.0014.MA.IN,Tonga,TON,19874,19728,19635,19645,19493,19512,19646,19816,19982,20101,20210,20282,20300,20237,20030,19765,19478,19227,19087,18982,18959,18994,19043,19067,19021
"Population ages 0-14, male",SP.POP.0014.MA.IN,Trinidad and Tobago,TTO,184024,177088,170346,164346,158776,153950,149880,146440,143565,141694,140292,139445,139197,139503,140086,140969,142023,143009,143747,144138,144257,144040,143466,142534,141229
"Population ages 0-14, male",SP.POP.0014.MA.IN,Tunisia,TUN,1555438,1535658,1511226,1482262,1454822,1423778,1391589,1361802,1336806,1317457,1302914,1293008,1287775,1287511,1296573,1311990,1331950,1353724,1375785,1401146,1422630,1441773,1460595,1479076,1488398
"Population ages 0-14, male",SP.POP.0014.MA.IN,Turkiye,TUR,9798213,9809392,9818759,9823709,9853806,9867865,9872779,9877234,9883999,9876584,9876281,9882539,9895667,9921115,9976142,10043893,10120632,10198390,10267410,10329858,10367620,10377741,10361944,10321572,10247480
"Population ages 0-14, male",SP.POP.0014.MA.IN,Turkmenistan,TKM,846516,842728,836068,828022,816894,808707,801928,794086,784386,779049,769564,759665,755441,760163,767984,786703,812296,837543,858358,884471,901903,914044,926450,941381,950212
"Population ages 0-14, male",SP.POP.0014.MA.IN,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Uganda,UGA,5357670,5527767,5701852,5883746,6078824,6281178,6488262,6695789,6901169,7113212,7325268,7540254,7761896,7992503,8226079,8463702,8709712,8969591,9246565,9531949,9825702,10116156,10385486,10619291,10830064
"Population ages 0-14, male",SP.POP.0014.MA.IN,Ukraine,UKR,4892908,4708276,4514958,4318415,4132549,3954120,3790993,3649416,3534815,3440188,3378241,3345289,3332064,3329909,3372057,3411759,3453007,3493796,3549165,3578020,3608992,3633484,3642367,3632415,3586976
"Population ages 0-14, male",SP.POP.0014.MA.IN,United Arab Emirates,ARE,365010,381241,401415,423956,405962,389858,385076,399418,435155,450690,480205,519063,554954,575316,618658,638237,645584,653800,669178,683993,696693,712330,730453,747458,759311
"Population ages 0-14, male",SP.POP.0014.MA.IN,United Kingdom,GBR,5786198,5776048,5761262,5742994,5710136,5669455,5625820,5589110,5565941,5557955,5565066,5582397,5601057,5620649,5680686,5720104,5752674,5795019,5849474,5905092,5960191,6010643,6050775,6067470,6071422
"Population ages 0-14, male",SP.POP.0014.MA.IN,United States,USA,30696095,30932373,31140200,31330276,31396354,31501156,31584885,31622791,31577348,31782381,31886002,31928302,31946371,31967570,31900843,31806276,31694310,31602054,31520234,31417554,31340844,31253831,31126509,31125769,30942200
"Population ages 0-14, male",SP.POP.0014.MA.IN,Uruguay,URY,414234,415677,416438,415996,414015,411642,408731,405298,401594,397662,393264,388680,384416,380754,376946,374047,371780,369684,367563,366312,364785,363209,361930,361049,360192
"Population ages 0-14, male",SP.POP.0014.MA.IN,Uzbekistan,UZB,4751260,4755930,4723065,4694286,4637447,4576763,4509949,4439489,4369659,4306367,4260238,4231453,4216927,4262574,4341355,4368192,4406901,4467781,4549850,4636623,4739098,4852946,4966182,5064265,5157599
"Population ages 0-14, male",SP.POP.0014.MA.IN,Vanuatu,VUT,38274,38652,39090,39653,40203,40806,41458,42158,42877,43277,43968,44925,46010,47144,48639,49957,51367,53071,55011,56193,57539,58898,60069,60991,61962
"Population ages 0-14, male",SP.POP.0014.MA.IN,"Venezuela, RB",VEN,4105358,4141474,4172554,4197019,4221649,4240830,4255373,4267656,4279051,4293742,4305275,4316191,4329770,4347064,4370446,4403264,4428583,4421193,4365050,4306471,4202131,4080148,3987569,3957465,3883578
"Population ages 0-14, male",SP.POP.0014.MA.IN,Vietnam,VNM,13510714,13338453,13137683,12935663,12635990,12391903,12174075,11938975,11675546,11488258,11270573,11053471,10886998,10795376,10792822,10837150,10926926,11047223,11184962,11320687,11484764,11654563,11800030,11903637,11996589
"Population ages 0-14, male",SP.POP.0014.MA.IN,Virgin Islands (U.S.),VIR,15035,14776,14442,14160,13599,13172,12881,12636,12377,12182,11973,11762,11575,11441,11361,11299,11246,11197,11128,11030,10890,10728,10559,10408,10194
"Population ages 0-14, male",SP.POP.0014.MA.IN,West Bank and Gaza,PSE,670451,685604,700118,713541,726255,738982,751059,762067,772212,780748,789039,798844,808229,817442,828213,838590,848804,859313,870349,883123,893580,909300,925501,941956,955250
"Population ages 0-14, male",SP.POP.0014.MA.IN,"Yemen, Rep.",YEM,4078842,4170243,4252631,4335592,4410366,4491576,4574319,4650649,4717441,4787879,4848097,4903926,4965007,5036432,5120017,5212759,5311148,5407881,5498187,5591822,5677557,5756901,5832841,5906414,5973070
"Population ages 0-14, male",SP.POP.0014.MA.IN,Zambia,ZMB,2249733,2307095,2364936,2422552,2494876,2567610,2641312,2716658,2794178,2878241,2962272,3048080,3137988,3233120,3322587,3417019,3513418,3607060,3694947,3780817,3859257,3932898,4006533,4083160,4160649
"Population ages 0-14, male",SP.POP.0014.MA.IN,Zimbabwe,ZWE,2522511,2528471,2525874,2513172,2508499,2499438,2490572,2489457,2500951,2504718,2522922,2553813,2594912,2644665,2697491,2758005,2822877,2887058,2946315,2999900,3040251,3070918,3098483,3126770,3130598
"Population ages 0-14, male",SP.POP.0014.MA.IN,Africa Eastern and Southern,AFE,82720194,84689225,86655978,88627681,90858803,93073063,95303899,97597877,99979653,102572391,105224278,107926510,110657788,113407724,116261981,119086250,121888381,124677975,127452355,130271277,133047322,135768064,138417445,140988093,143595275
"Population ages 0-14, male",SP.POP.0014.MA.IN,Africa Western and Central,AFW,55956263,57323805,58703433,60105513,61757063,63409438,65081256,66792482,68555148,70539265,72539457,74560864,76603661,78664466,80900407,83131603,85353326,87555845,89732929,92008213,94221632,96382138,98504932,100597279,102757810
"Population ages 0-14, male",SP.POP.0014.MA.IN,Arab World,ARB,54069676,54548513,55015879,55491540,55881692,56276016,56694025,57158675,57686438,58250190,58885046,59608648,60427937,61341036,62314806,63378315,64513142,65668831,66800207,68115164,69287019,70388795,71493710,72625969,73653336
"Population ages 0-14, male",SP.POP.0014.MA.IN,Caribbean small states,CSS,1026408,1019092,1012584,1007515,1002624,997417,991750,985473,978582,966611,955352,944139,932834,921848,913570,905801,898709,892317,886499,882697,878528,874442,870864,867841,863989
"Population ages 0-14, male",SP.POP.0014.MA.IN,Central Europe and the Baltics,CEB,11111240,10823341,10529241,10176917,9804463,9443916,9125506,8839602,8597690,8419842,8281451,8184520,8122139,8053635,8033595,7988926,7939748,7914302,7922611,7884578,7909126,7966619,8008607,7999838,7973156
"Population ages 0-14, male",SP.POP.0014.MA.IN,Early-demographic dividend,EAR,447474463,450802758,453673055,456170302,459184827,461814609,464162976,466377693,468529952,470631144,472709229,474712102,476546368,478162508,479657285,480793729,481687323,482443193,483129986,483806332,484457542,485055326,485527175,485838380,486487675
"Population ages 0-14, male",SP.POP.0014.MA.IN,East Asia & Pacific,EAS,278567084,278889810,277753656,274428032,271881672,267013676,260811248,255102224,250883674,247239107,244917182,243752424,242971619,242202847,241900736,241889221,241934965,242042834,242164713,242530703,242781360,242711818,242373086,241705122,240448221
"Population ages 0-14, male",SP.POP.0014.MA.IN,East Asia & Pacific (excluding high income),EAP,256831768,257454358,256616652,253527532,251228152,246584385,240598802,235123933,231163955,227789076,225732765,224792251,224261964,223748751,223637655,223822657,224070572,224359310,224638051,225096791,225439652,225455918,225198333,224641538,223613818
"Population ages 0-14, male",SP.POP.0014.MA.IN,East Asia & Pacific (IDA & IBRD countries),TEA,253771522,254402548,253575166,250488678,248193905,243547537,237557401,232086294,228143955,224788284,222766249,221869670,221383191,220907859,220839050,221055406,221327749,221640817,221946552,222419977,222781724,222817468,222574518,222025392,220998244
"Population ages 0-14, male",SP.POP.0014.MA.IN,Euro area,EMU,27747365,27493841,27260476,27062021,26895372,26762298,26658231,26580382,26517016,26538859,26587205,26633770,26629688,26584152,26538188,26538117,26531823,26521304,26511035,26493274,26483895,26487419,26439572,26354515,26168737
"Population ages 0-14, male",SP.POP.0014.MA.IN,Europe & Central Asia,ECS,91282878,90023464,88637462,87112241,85640002,84114094,82653669,81386507,80380622,79741411,79339785,79183453,79171225,79295112,79747710,80313992,80998947,81772737,82596204,83344881,84078566,84745293,85239250,85486634,85376697
"Population ages 0-14, male",SP.POP.0014.MA.IN,Europe & Central Asia (excluding high income),ECA,46463319,45681283,44766831,43736930,42760053,41689771,40627900,39702880,38978453,38469714,38127075,37985854,38008894,38213052,38656628,39216495,39910198,40661353,41416478,42143592,42788147,43332387,43786110,44107296,44190527
"Population ages 0-14, male",SP.POP.0014.MA.IN,Europe & Central Asia (IDA & IBRD countries),TEC,53463947,52496601,51386776,50106962,48894251,47581924,46299657,45180505,44299593,43659798,43221875,43020332,43007497,43163425,43591303,44107911,44747829,45461443,46205206,46895847,47548359,48123254,48596355,48902483,48956055
"Population ages 0-14, male",SP.POP.0014.MA.IN,European Union,EUU,38658669,38163255,37679841,37177191,36683582,36239064,35865767,35545529,35275100,35150049,35079112,35040330,34982827,34882066,34828361,34793522,34749884,34726528,34736210,34692186,34719255,34786841,34781639,34684237,34477755
"Population ages 0-14, male",SP.POP.0014.MA.IN,Fragile and conflict affected situations,FCS,120082549,122312645,124558907,126925295,129772419,132692434,135692268,138751487,141841128,145261202,148671131,152081901,155505181,158948009,162483064,166010895,169493687,172865850,176103729,179515093,182734642,185840007,188945837,192139507,195421970
"Population ages 0-14, male",SP.POP.0014.MA.IN,Heavily indebted poor countries (HIPC),HPC,100032335,102655825,105317354,108074462,111161205,114296503,117474556,120670098,123855637,127292489,130686814,134059964,137445826,140872215,144410585,147938698,151457336,154962864,158449261,162052159,165611529,169116516,172551700,175906538,179374007
"Population ages 0-14, male",SP.POP.0014.MA.IN,High income,HIC,110230327,109697319,109175019,108712904,107978098,107371403,106830577,106309935,105768404,105549869,105323908,105154260,104948820,104704596,104545207,104334105,104085906,103924501,103853613,103821522,103886572,103986832,103968532,103895569,103376075
"Population ages 0-14, male",SP.POP.0014.MA.IN,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,IDA & IBRD total,IBT,835638592,841275732,844914482,845828677,848353020,848060860,846195441,844885309,845280692,847256462,850627968,855220127,860218650,865158737,871000288,876876446,882695381,888497902,894258212,900180480,905984351,911313617,916030740,919993857,923829860
"Population ages 0-14, male",SP.POP.0014.MA.IN,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 0-14, male",SP.POP.0014.MA.IN,Late-demographic dividend,LTE,275863949,275487889,273566740,269211199,265323629,258938145,251190678,244071538,238666976,234337085,231396180,229699715,228505000,227365912,227007704,227027248,227248941,227658340,228181995,228824539,229497593,229883931,229908895,229428860,228427187
"Population ages 0-14, male",SP.POP.0014.MA.IN,Latin America & Caribbean,LCN,84805883,85008704,85153028,85238847,85249989,85215984,85136700,85011817,84838546,84618090,84327133,83977711,83596844,83194588,82797529,82441471,82108865,81766155,81397420,81012135,80594655,80168326,79787921,79465898,79222382
"Population ages 0-14, male",SP.POP.0014.MA.IN,Latin America & Caribbean (excluding high income),LAC,76875397,77046684,77170517,77247591,77259819,77232188,77165455,77058473,76906617,76702757,76431858,76102646,75737653,75344872,74946381,74578803,74239373,73920833,73622377,73309746,73011653,72727881,72452220,72170503,72029946
"Population ages 0-14, male",SP.POP.0014.MA.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,82975110,83178737,83330697,83434305,83462370,83456243,83411681,83320803,83177214,82987020,82721888,82395248,82037339,81658977,81287731,80955424,80645119,80326756,79984542,79622249,79233198,78841668,78482712,78171219,77957837
"Population ages 0-14, male",SP.POP.0014.MA.IN,Least developed countries: UN classification,LDC,134427964,137238769,140038015,142894452,146098244,149330849,152577113,155794020,158939408,162368225,165702729,168966896,172208017,175461874,178768421,182050615,185310003,188548980,191772944,195020653,198246389,201444588,204608975,207732635,210965469
"Population ages 0-14, male",SP.POP.0014.MA.IN,Low & middle income,LMY,826256922,832053745,835863929,837012399,839765281,839709006,838058851,836934274,837470564,839552915,842988039,847603792,852596900,857542108,863340846,869203905,875033070,880858915,886658065,892664348,898542568,903944982,908727422,912744040,916695170
"Population ages 0-14, male",SP.POP.0014.MA.IN,Low income,LIC,83384875,85639092,87931984,90311205,92949931,95618352,98317724,101035667,103753172,106685090,109592413,112459762,115264985,117993066,120705271,123325029,125878572,128409913,130954088,133672295,136380646,139084773,141786584,144492676,147374339
"Population ages 0-14, male",SP.POP.0014.MA.IN,Lower middle income,LMC,443495451,446696993,449426085,451865644,455072649,458047431,460853515,463558365,466205484,469118973,472038315,474969943,477899653,480842315,483998581,486900160,489666870,492326630,494913345,497485836,500013964,502421486,504577075,506424498,508491336
"Population ages 0-14, male",SP.POP.0014.MA.IN,Middle East & North Africa,MEA,59188068,59147458,59059069,58939825,58712352,58474282,58267350,58150490,58161624,58276386,58516594,58909538,59468301,60173706,60961934,61899830,62960893,64080311,65199524,66510015,67695791,68812917,69911481,70997336,71951801
"Population ages 0-14, male",SP.POP.0014.MA.IN,Middle East & North Africa (excluding high income),MNA,53116962,53044950,52883387,52650735,52436936,52191581,51948958,51764475,51676660,51768447,51966736,52292266,52756195,53364830,54056539,54909813,55884715,56907319,57920586,59089236,60143876,61131176,62106256,63091143,63941491
"Population ages 0-14, male",SP.POP.0014.MA.IN,Middle East & North Africa (IDA & IBRD countries),TMN,52446511,52359346,52183269,51937194,51710681,51452599,51197899,51002408,50904448,50987699,51177697,51493422,51947966,52547388,53228326,54071223,55035911,56048006,57050237,58206113,59250296,60221876,61180755,62149187,62986241
"Population ages 0-14, male",SP.POP.0014.MA.IN,Middle income,MIC,742872047,746414653,747931945,746701194,746815350,744090654,739741127,735898607,733717392,732867825,733395626,735144030,737331915,739549042,742635575,745878876,749154498,752449002,755703977,758992053,762161922,764860209,766940838,768251364,769320831
"Population ages 0-14, male",SP.POP.0014.MA.IN,North America,NAC,33767192,33984602,34169713,34341839,34389200,34480646,34547031,34565528,34498071,34687871,34776269,34809662,34824844,34846427,34794712,34710278,34605116,34521692,34447192,34358313,34310125,34264257,34175385,34196508,34024239
"Population ages 0-14, male",SP.POP.0014.MA.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
